user_id,mood,stress_level,activity,feedback
1470,calm,low,music,1
376,anxious,high,music,1
2638,anxious,high,meditation,1
2276,calm,low,journaling,0
1172,calm,low,breathing,1
1669,anxious,high,journaling,1
1506,anxious,high,walking,0
418,calm,low,breathing,1
1039,calm,low,meditation,1
511,calm,low,meditation,1
1169,calm,low,breathing,0
2392,anxious,high,walking,1
2229,anxious,high,journaling,1
519,calm,low,journaling,1
153,anxious,high,meditation,1
771,anxious,high,music,1
1405,calm,low,breathing,1
403,calm,low,music,1
1687,calm,low,journaling,0
2630,calm,low,journaling,1
276,anxious,high,music,1
1124,anxious,high,breathing,0
380,calm,low,music,1
900,calm,low,meditation,1
804,anxious,high,journaling,1
134,anxious,high,walking,1
2205,anxious,high,music,1
1333,anxious,high,breathing,1
1308,calm,low,breathing,1
1880,anxious,high,walking,1
1526,calm,low,music,0
1124,anxious,high,breathing,0
624,anxious,high,journaling,1
1438,calm,low,music,1
433,calm,low,music,1
2567,anxious,high,walking,0
1978,anxious,high,meditation,1
2344,anxious,high,breathing,1
870,anxious,high,meditation,1
1797,calm,low,music,0
1358,anxious,high,walking,1
1649,anxious,high,music,1
1295,anxious,high,walking,1
692,calm,low,walking,1
1488,anxious,high,journaling,1
1889,calm,low,walking,1
1824,calm,low,music,0
1956,calm,low,music,0
1257,anxious,high,meditation,1
388,anxious,high,breathing,1
2006,calm,low,walking,1
308,anxious,high,breathing,0
2638,calm,low,walking,0
2603,anxious,high,walking,0
2146,anxious,high,journaling,1
955,calm,low,breathing,0
1282,anxious,high,walking,0
1741,calm,low,walking,1
1405,anxious,high,breathing,1
474,calm,low,walking,1
37,anxious,high,meditation,0
1986,anxious,high,meditation,1
2045,anxious,high,journaling,1
1399,calm,low,music,0
225,calm,low,walking,1
1202,anxious,high,walking,0
395,anxious,high,journaling,0
2665,calm,low,journaling,1
311,calm,low,music,0
1424,calm,low,breathing,1
159,anxious,high,music,1
1429,anxious,high,walking,1
76,anxious,high,journaling,0
1978,calm,low,breathing,1
110,calm,low,music,1
2746,anxious,high,breathing,1
1956,calm,low,walking,1
2775,calm,low,journaling,0
84,anxious,high,journaling,1
1033,anxious,high,music,1
337,calm,low,breathing,1
2222,calm,low,journaling,0
1772,anxious,high,breathing,1
2114,calm,low,music,1
401,anxious,high,music,0
955,anxious,high,walking,1
2392,anxious,high,music,1
975,anxious,high,walking,0
543,calm,low,walking,1
408,anxious,high,breathing,0
2744,calm,low,walking,1
1251,calm,low,journaling,0
754,anxious,high,walking,0
1841,calm,low,journaling,1
245,calm,low,journaling,1
1402,anxious,high,breathing,1
2597,calm,low,music,0
1562,calm,low,walking,0
6,anxious,high,meditation,0
1370,calm,low,walking,0
1458,anxious,high,breathing,1
120,calm,low,meditation,1
2653,calm,low,walking,1
2248,calm,low,walking,1
1345,anxious,high,music,1
1450,calm,low,meditation,1
2042,anxious,high,journaling,1
145,anxious,high,meditation,1
1562,anxious,high,walking,1
1974,calm,low,breathing,1
462,calm,low,meditation,0
919,anxious,high,journaling,1
841,calm,low,music,1
1240,anxious,high,breathing,0
2327,anxious,high,meditation,0
1214,anxious,high,meditation,1
846,calm,low,walking,1
2454,calm,low,breathing,1
1017,calm,low,walking,0
1662,calm,low,breathing,1
1764,anxious,high,breathing,0
950,calm,low,breathing,1
933,anxious,high,meditation,1
557,calm,low,music,0
2584,anxious,high,breathing,1
1214,calm,low,journaling,0
843,calm,low,journaling,1
1257,calm,low,walking,1
424,anxious,high,breathing,1
1443,calm,low,music,0
581,anxious,high,journaling,0
2576,anxious,high,breathing,1
1723,calm,low,journaling,0
185,anxious,high,meditation,0
1640,calm,low,breathing,1
399,calm,low,journaling,1
864,anxious,high,breathing,1
977,anxious,high,breathing,0
2764,calm,low,walking,1
2688,calm,low,music,1
2252,anxious,high,journaling,0
1109,anxious,high,music,1
1478,calm,low,meditation,0
1587,calm,low,walking,1
943,anxious,high,music,1
1255,anxious,high,journaling,0
1483,anxious,high,walking,0
2007,calm,low,breathing,1
331,anxious,high,meditation,0
2718,anxious,high,music,0
1418,anxious,high,breathing,0
1876,anxious,high,music,0
38,calm,low,meditation,1
503,calm,low,meditation,0
1975,calm,low,walking,1
498,calm,low,meditation,1
1503,calm,low,breathing,1
2272,calm,low,music,1
986,anxious,high,walking,0
2264,calm,low,walking,0
2597,calm,low,walking,0
2734,calm,low,meditation,1
878,anxious,high,journaling,0
1367,calm,low,meditation,0
2458,anxious,high,music,1
2217,calm,low,music,1
1308,calm,low,breathing,1
216,calm,low,walking,0
677,calm,low,meditation,0
41,calm,low,walking,1
1947,anxious,high,walking,1
2661,calm,low,journaling,1
476,anxious,high,music,1
193,calm,low,meditation,0
68,calm,low,journaling,1
2602,calm,low,breathing,0
655,calm,low,journaling,0
2719,calm,low,journaling,1
698,calm,low,journaling,0
849,anxious,high,walking,1
696,calm,low,walking,0
1839,anxious,high,music,1
1496,anxious,high,journaling,1
1062,calm,low,journaling,1
735,calm,low,music,1
2575,anxious,high,meditation,1
163,anxious,high,meditation,0
407,anxious,high,meditation,1
58,anxious,high,walking,0
2520,calm,low,meditation,1
2742,calm,low,journaling,0
208,calm,low,breathing,1
1974,anxious,high,walking,1
318,calm,low,breathing,1
1444,anxious,high,music,0
1053,anxious,high,journaling,1
1426,anxious,high,meditation,1
164,calm,low,meditation,1
180,calm,low,journaling,1
754,calm,low,music,1
2720,calm,low,meditation,1
1907,calm,low,journaling,1
2394,calm,low,meditation,1
2116,calm,low,music,1
1489,anxious,high,music,0
1447,calm,low,music,0
405,anxious,high,breathing,0
131,calm,low,journaling,1
1024,anxious,high,meditation,0
714,calm,low,walking,1
2737,anxious,high,journaling,0
315,calm,low,journaling,1
2293,anxious,high,breathing,1
366,calm,low,music,0
1663,anxious,high,meditation,1
959,anxious,high,breathing,1
1846,calm,low,walking,0
2036,anxious,high,journaling,1
1167,anxious,high,journaling,1
2331,calm,low,journaling,1
2611,anxious,high,journaling,1
2230,anxious,high,breathing,0
149,anxious,high,journaling,0
715,anxious,high,journaling,1
1708,anxious,high,journaling,1
373,calm,low,breathing,1
275,anxious,high,journaling,1
543,calm,low,breathing,1
1375,anxious,high,meditation,0
1243,anxious,high,walking,1
349,anxious,high,breathing,0
2359,anxious,high,journaling,1
99,calm,low,breathing,1
2137,calm,low,journaling,1
2385,anxious,high,music,1
2353,anxious,high,music,0
1629,calm,low,meditation,0
1957,anxious,high,walking,0
2616,anxious,high,walking,0
2281,anxious,high,walking,0
1176,calm,low,breathing,1
734,anxious,high,music,1
1883,calm,low,journaling,1
1224,anxious,high,meditation,1
2110,anxious,high,journaling,0
856,calm,low,music,1
2056,anxious,high,walking,1
2160,calm,low,journaling,1
1995,calm,low,walking,0
2098,anxious,high,music,0
2201,anxious,high,walking,1
1277,calm,low,meditation,1
986,calm,low,meditation,0
2066,anxious,high,breathing,1
1572,calm,low,walking,1
1962,anxious,high,meditation,1
2730,calm,low,journaling,1
345,calm,low,meditation,1
1197,anxious,high,music,0
345,calm,low,journaling,1
1747,calm,low,music,1
2414,anxious,high,meditation,1
289,anxious,high,meditation,1
2730,calm,low,meditation,0
1468,calm,low,walking,1
1340,anxious,high,music,1
692,calm,low,journaling,1
2207,anxious,high,music,0
1374,calm,low,journaling,0
2020,anxious,high,breathing,1
1194,anxious,high,meditation,1
1867,anxious,high,breathing,1
14,calm,low,walking,1
475,anxious,high,journaling,1
1553,anxious,high,meditation,0
1164,calm,low,journaling,0
1593,anxious,high,meditation,1
2609,anxious,high,journaling,1
1139,calm,low,music,0
2699,anxious,high,music,0
898,anxious,high,meditation,1
1609,calm,low,journaling,1
2347,anxious,high,journaling,1
2444,calm,low,meditation,1
65,anxious,high,breathing,0
1946,calm,low,music,0
2039,calm,low,journaling,1
508,calm,low,walking,0
856,anxious,high,meditation,1
630,calm,low,journaling,1
729,calm,low,meditation,1
1904,calm,low,journaling,1
665,calm,low,music,1
1061,anxious,high,walking,0
2748,calm,low,breathing,0
1813,anxious,high,music,1
543,calm,low,journaling,1
2613,anxious,high,breathing,1
748,calm,low,meditation,1
579,calm,low,meditation,1
278,anxious,high,meditation,1
2349,calm,low,breathing,1
1172,anxious,high,meditation,1
693,calm,low,music,1
264,anxious,high,meditation,1
2778,calm,low,music,0
395,anxious,high,breathing,1
1774,calm,low,music,0
2449,calm,low,breathing,1
696,anxious,high,breathing,1
2057,calm,low,journaling,1
2677,calm,low,journaling,0
2174,calm,low,breathing,0
979,calm,low,journaling,0
1497,anxious,high,music,1
1743,anxious,high,journaling,1
1335,calm,low,breathing,1
77,calm,low,journaling,1
1796,anxious,high,music,0
966,calm,low,journaling,1
2306,calm,low,breathing,0
404,anxious,high,breathing,1
2705,anxious,high,journaling,1
1971,anxious,high,meditation,1
2033,anxious,high,music,0
2226,anxious,high,journaling,1
1920,anxious,high,meditation,0
1786,calm,low,journaling,1
2618,anxious,high,journaling,0
1295,anxious,high,walking,0
1066,anxious,high,journaling,1
511,calm,low,breathing,1
236,calm,low,walking,0
989,calm,low,music,0
257,calm,low,music,1
485,calm,low,breathing,1
1899,calm,low,breathing,0
973,anxious,high,music,1
1875,anxious,high,journaling,1
2345,anxious,high,music,1
1700,anxious,high,music,1
1065,calm,low,walking,0
562,calm,low,breathing,1
35,anxious,high,music,1
811,calm,low,walking,1
1068,anxious,high,meditation,1
182,calm,low,walking,0
399,anxious,high,walking,1
1893,anxious,high,meditation,1
1406,anxious,high,walking,1
1512,anxious,high,meditation,1
1404,anxious,high,walking,1
1534,anxious,high,breathing,1
2494,calm,low,meditation,1
1766,anxious,high,meditation,0
970,calm,low,meditation,0
2333,calm,low,breathing,1
623,calm,low,meditation,0
2258,calm,low,breathing,1
1697,anxious,high,music,1
1775,calm,low,breathing,0
92,anxious,high,meditation,1
743,calm,low,walking,1
1148,anxious,high,music,1
1411,anxious,high,walking,1
779,calm,low,music,0
675,anxious,high,journaling,1
1956,anxious,high,meditation,1
2637,calm,low,journaling,1
1728,anxious,high,breathing,1
798,calm,low,breathing,1
2112,calm,low,journaling,1
674,calm,low,breathing,1
1032,anxious,high,music,1
394,calm,low,breathing,0
757,anxious,high,journaling,1
67,calm,low,walking,0
2360,calm,low,walking,0
1180,calm,low,breathing,1
914,calm,low,meditation,1
690,anxious,high,walking,1
619,calm,low,breathing,1
1338,calm,low,music,1
133,anxious,high,meditation,1
1129,anxious,high,journaling,1
1043,anxious,high,meditation,0
1483,anxious,high,meditation,0
1604,calm,low,journaling,0
2494,anxious,high,walking,1
516,calm,low,journaling,1
2402,calm,low,walking,0
818,anxious,high,meditation,1
862,anxious,high,walking,1
812,calm,low,meditation,0
611,calm,low,journaling,1
2401,calm,low,music,1
2256,calm,low,meditation,0
550,anxious,high,meditation,1
287,anxious,high,walking,0
924,anxious,high,journaling,1
568,calm,low,breathing,1
201,anxious,high,breathing,1
235,calm,low,music,0
188,anxious,high,breathing,0
409,anxious,high,breathing,1
2538,calm,low,journaling,1
2662,calm,low,breathing,0
1882,calm,low,walking,1
499,anxious,high,walking,1
2061,calm,low,journaling,0
2678,anxious,high,breathing,1
2018,anxious,high,breathing,1
1549,calm,low,music,0
1377,anxious,high,walking,1
1590,anxious,high,music,1
687,anxious,high,breathing,0
2329,anxious,high,meditation,0
2623,anxious,high,music,1
1615,anxious,high,meditation,0
1798,calm,low,breathing,1
2629,anxious,high,music,1
2551,anxious,high,journaling,0
1066,calm,low,walking,1
1616,calm,low,music,1
2115,anxious,high,journaling,0
1273,calm,low,breathing,1
2386,calm,low,music,1
1635,anxious,high,meditation,1
1889,calm,low,walking,1
1099,calm,low,walking,0
458,calm,low,breathing,0
932,calm,low,walking,1
2509,anxious,high,journaling,1
1538,anxious,high,music,1
2199,calm,low,journaling,1
2669,anxious,high,breathing,0
1005,anxious,high,music,1
2632,anxious,high,walking,1
2453,calm,low,breathing,1
1892,anxious,high,breathing,0
2063,calm,low,journaling,0
1625,anxious,high,music,1
778,anxious,high,music,1
620,anxious,high,meditation,1
1965,anxious,high,journaling,1
1170,calm,low,journaling,1
1082,calm,low,journaling,1
1846,calm,low,walking,0
1742,calm,low,meditation,0
2184,calm,low,walking,1
388,anxious,high,journaling,0
2477,calm,low,music,1
682,anxious,high,music,1
502,anxious,high,meditation,1
2082,calm,low,meditation,1
1479,calm,low,meditation,1
2730,calm,low,journaling,1
456,calm,low,music,1
2147,anxious,high,music,1
2428,anxious,high,journaling,1
2173,calm,low,walking,1
1354,anxious,high,breathing,0
814,anxious,high,breathing,1
1123,anxious,high,meditation,0
2246,calm,low,meditation,0
108,anxious,high,walking,0
2239,calm,low,meditation,1
325,anxious,high,meditation,1
1353,calm,low,breathing,1
838,calm,low,breathing,0
1848,calm,low,music,1
982,calm,low,music,1
941,calm,low,music,1
2619,calm,low,music,1
982,anxious,high,music,1
2537,calm,low,meditation,1
346,anxious,high,meditation,1
45,calm,low,breathing,1
338,anxious,high,walking,0
1225,anxious,high,breathing,1
1790,anxious,high,meditation,0
2665,anxious,high,meditation,0
2662,calm,low,walking,1
862,calm,low,music,1
1616,anxious,high,journaling,0
1247,anxious,high,music,1
1138,anxious,high,music,0
2602,calm,low,music,1
2627,calm,low,walking,0
875,anxious,high,music,1
852,calm,low,journaling,1
1165,calm,low,journaling,0
1915,anxious,high,music,0
254,anxious,high,breathing,1
33,calm,low,music,1
198,calm,low,meditation,1
1659,calm,low,music,1
